lead_id,lead_type,category,name,country,city,email,phone,website,source,relevance_score,decision,discovered_at,domain,confidence,empty_content,signal_architect_signal,signal_article_guard_blocked,signal_biz_count,signal_business_markers_strength,signal_contact_bonus,signal_content_gate,signal_content_gate_developer,signal_content_gate_fallback,signal_content_gate_keyword,signal_content_gate_service,signal_density,signal_developer_evidence,signal_ecommerce_overridden,signal_empty_content,signal_fitout_signal,signal_geo_bonus,signal_hard_negative_hit,signal_has_email,signal_has_phone,signal_has_whatsapp,signal_hp_count,signal_individual_intent,signal_interior_signal,signal_kitchen_hits,signal_kitchen_signal,signal_ksa_gate,signal_ksa_signal,signal_mp_count,signal_neg_capped,signal_neg_count,signal_neg_title_h1,signal_non_ksa,signal_off_vertical_guard,signal_page_penalty,signal_portfolio_signal,signal_recall_clear_kitchen,signal_recall_empty_review,signal_recall_hard_negative_reject,signal_recall_mode,signal_recall_non_ksa_reject,signal_recall_source_reject,signal_retail_catalog,signal_sanity_penalty,signal_service_evidence,signal_showroom_bonus,signal_source_type,signal_total_words,signals_json
3d11f87f15c67d56f48ee237ad286bb2be5ece4c,B2B,architect,amsad architectural associates,Saudi Arabia,riyadh,info@amsad.com,+20220200468,amsad.com,google_cse|query=architectural design office Riyadh|rank=7|url=https://amsad.com/,80,accept,2026-01-17T21:42:40.254090+00:00,amsad.com,0.6,False,1.0,0.0,39.0,34.0,7.0,1.0,1.0,1.0,0.0,1.0,0.011406844106463879,3.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,2893.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 1.0, ""fitout_signal"": 1.0, ""architect_signal"": 1.0, ""portfolio_signal"": 0.0, ""total_words"": 2893.0, ""empty_content"": 0.0, ""density"": 0.011406844106463879, ""individual_intent"": 3.0, ""business_markers_strength"": 34.0, ""service_evidence"": 19.0, ""developer_evidence"": 3.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 7.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 66.0, ""biz_count"": 39.0, ""neg_count"": 1.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 1.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 1.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
d5e8985298a9dc0c2d6d8163869aeea55377ed89,B2B,unknown,البوابة الالكترونية للخدمات البلدية لأمانة منطقة الرياض,Saudi Arabia,riyadh,940@alriyadh.gov.sa,,cts.alriyadh.gov.sa,google_cse|query=مكتب هندسي Riyadh|rank=3|url=https://cts.alriyadh.gov.sa/Pages/ServicesRedirect.aspx?ServiceCode=115&MainServiceCode=2&Ref=00115,10,reject,2026-01-17T21:42:41.067592+00:00,cts.alriyadh.gov.sa,0.8,False,0.0,0.0,21.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,-80.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-35.0,0.0,0.0,0.0,511.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 0.0, ""has_email"": 1.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 1.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 511.0, ""empty_content"": 0.0, ""density"": 0.0019569471624266144, ""individual_intent"": 2.0, ""business_markers_strength"": 1.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": -80.0, ""contact_bonus"": 3.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 2.0, ""biz_count"": 21.0, ""neg_count"": 1.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 1.0, ""sanity_penalty"": -35.0, ""ksa_gate"": 1.0, ""content_gate"": 0.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 1.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
b210ff3040bfcff6bc42355d08ef069a91d67f81,B2B,unknown,department of civil engineering,Saudi Arabia,riyadh,ceo@qu.edu.sa,+966163011111,qu.edu.sa,google_cse|query=engineering office Riyadh|rank=8|url=https://www.qu.edu.sa/en/colleges/qec/departments/qec-1/,10,reject,2026-01-17T21:42:40.657767+00:00,qu.edu.sa,0.8,False,1.0,0.0,55.5,1.0,7.0,1.0,0.0,0.0,0.0,1.0,0.00014409221902017292,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,-80.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,3470.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 0.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 1.0, ""portfolio_signal"": 0.0, ""total_words"": 3470.0, ""empty_content"": 0.0, ""density"": 0.00014409221902017292, ""individual_intent"": 0.0, ""business_markers_strength"": 1.0, ""service_evidence"": 61.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": -80.0, ""contact_bonus"": 7.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 1.0, ""biz_count"": 55.5, ""neg_count"": 23.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 1.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
701e8c74f9c54d10696127baa82158a6a30838eb,B2B,unknown,Key Car Rental,Saudi Arabia,riyadh,hasan.alhaimi@key.sa,+966593330102,key.sa,google_cse|query=تسليم مفتاح Riyadh|rank=1|url=https://www.key.sa/,10,reject,2026-01-17T21:42:38.918370+00:00,key.sa,0.8,False,0.0,0.0,164.0,369.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,1.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,235.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-35.0,0.0,0.0,1.0,26337.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 26337.0, ""empty_content"": 0.0, ""density"": 0.0, ""individual_intent"": 37.0, ""business_markers_strength"": 369.5, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 1.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 7.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 0.0, ""biz_count"": 164.0, ""neg_count"": 235.0, ""neg_title_h1"": 3.0, ""hard_negative_hit"": 1.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 1.0, ""sanity_penalty"": -35.0, ""ksa_gate"": 1.0, ""content_gate"": 0.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 1.0, ""recall_clear_kitchen"": 0.0, ""recall_empty_review"": 0.0}"
737bb9f5c402fdc8c2212d8133bf2753ce717892,B2B,unknown,مكتب خبير للاستشارات الهندسية والمساحية,Saudi Arabia,الرياض,sales@expertconsult.sa,+966533775438,expertconsult.sa,google_cse|query=مكتب هندسي Riyadh|rank=4|url=https://expertconsult.sa/article/%D9%85%D9%83%D8%AA%D8%A8-%D9%87%D9%86%D8%AF%D8%B3%D9%8A-%D9%85%D8%AA%D8%AE%D8%B5%D8%B5-%D9%81%D9%8A-%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A7%D8%AA-%D8%A7%D9%84%D9%87%D9%86%D8%AF%D8%B3%D9%8A%D8%A9,80,accept,2026-01-17T21:42:41.067592+00:00,expertconsult.sa,0.6,False,1.0,0.0,102.0,90.5,9.0,1.0,1.0,1.0,0.0,1.0,0.01879271070615034,66.5,0.0,0.0,1.0,12.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,49.5,1.0,3.0,0.0,0.0,0.0,-35.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,79.0,0.0,0.2,1317.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 0.2, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 1.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 1.0, ""fitout_signal"": 1.0, ""architect_signal"": 1.0, ""portfolio_signal"": 1.0, ""total_words"": 1317.0, ""empty_content"": 0.0, ""density"": 0.01879271070615034, ""individual_intent"": 5.0, ""business_markers_strength"": 90.5, ""service_evidence"": 79.0, ""developer_evidence"": 66.5, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": -35.0, ""contact_bonus"": 9.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 49.5, ""biz_count"": 102.0, ""neg_count"": 3.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 1.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 1.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
4e66d259cff1b66db6adafc3de57a91ce6eaa54a,B2B,fit-out,el,Saudi Arabia,riyadh,businessdev@el-seif.com.sa,+966114542759,el-seif.com.sa,google_cse|query=engineering office Riyadh|rank=9|url=https://www.el-seif.com.sa/,80,accept,2026-01-17T21:42:40.657767+00:00,el-seif.com.sa,0.6,False,1.0,0.0,53.0,38.0,7.0,1.0,1.0,1.0,0.0,1.0,0.008531656937584195,3.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,38.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,0.0,1.0,2227.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 0.0, ""fitout_signal"": 1.0, ""architect_signal"": 1.0, ""portfolio_signal"": 1.0, ""total_words"": 2227.0, ""empty_content"": 0.0, ""density"": 0.008531656937584195, ""individual_intent"": 2.0, ""business_markers_strength"": 38.0, ""service_evidence"": 51.0, ""developer_evidence"": 3.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 7.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 38.0, ""biz_count"": 53.0, ""neg_count"": 2.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 1.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 1.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
a1acbedcf770ca1b629477da83d6e3c5b382061d,B2B,unknown,modon,unknown,unknown,,,modon.gov.sa,google_cse|query=مكتب هندسي Riyadh|rank=10|url=https://modon.gov.sa/ar/Partners/Documents/%D9%82%D8%A7%D9%8A%D9%94%D9%85%D8%A9%20%D8%A7%D9%84%D9%85%D9%83%D8%A7%D8%AA%D8%A8%20%D8%A7%D9%84%D9%87%D9%86%D8%AF%D8%B3%D9%8A%D8%A9%20%D8%A7%D9%84%D9%85%D9%88%D9%94%D9%87%D9%84%D8%A9%20%D9%84%D9%84%D8%B9%D9%85%D9%84%20%D8%A8%D9%85%D8%B4%D8%A7%D8%B1%D9%8A%D8%B9%20%D8%A7%D9%84%D9%82%D8%B7%D8%A7%D8%B9%20%D8%A7%D9%84%D8%AE%D8%A7%D8%B5%20%D9%84%D8%AF%D9%89%20%D9%85%D8%AF%D9%86%20_%2030%20%D9%85%D8%A7%D9%8A%D9%88%202025%20_%20V02_.pdf,10,reject,2026-01-17T21:42:41.067592+00:00,modon.gov.sa,0.8,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ksa_signal"": 0.7, ""non_ksa"": 0.0, ""source_type"": 0.0, ""has_email"": 0.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 0.0, ""empty_content"": 1.0, ""density"": 0.0, ""individual_intent"": 0.0, ""business_markers_strength"": 0.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": -80.0, ""contact_bonus"": 0.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 0.0, ""biz_count"": 0.0, ""neg_count"": 0.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 0.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 1.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 0.0, ""recall_empty_review"": 1.0}"
2c52c708c948d86df53d805a147d651684e3395f,B2B,unknown,البوابة الالكترونية للخدمات البلدية لأمانة منطقة الرياض,Saudi Arabia,riyadh,940@alriyadh.gov.sa,,eservices.alriyadh.gov.sa,google_cse|query=مكتب هندسي Riyadh|rank=6|url=https://eservices.alriyadh.gov.sa/Pages/ServicesRedirect.aspx?ServiceCode=011&MainServiceCode=2,10,reject,2026-01-17T21:42:41.067592+00:00,eservices.alriyadh.gov.sa,0.8,False,0.0,0.0,32.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.002306805074971165,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,-80.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-35.0,0.0,0.0,0.0,867.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 0.0, ""has_email"": 1.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 2.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 867.0, ""empty_content"": 0.0, ""density"": 0.002306805074971165, ""individual_intent"": 4.0, ""business_markers_strength"": 2.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": -80.0, ""contact_bonus"": 3.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 4.0, ""biz_count"": 32.0, ""neg_count"": 1.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 1.0, ""sanity_penalty"": -35.0, ""ksa_gate"": 1.0, ""content_gate"": 0.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 1.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
483e5ecfb18babece8ecb456f7f701d27e04f2f5,B2B,unknown,تفاصيل الخدمة,Saudi Arabia,الرياض,,,alriyadh.gov.sa,google_cse|query=مكتب هندسي Riyadh|rank=2|url=https://www.alriyadh.gov.sa/ar/services/1006?mainServiceCode=2,10,reject,2026-01-17T21:42:41.067592+00:00,alriyadh.gov.sa,0.8,False,1.0,0.0,54.5,21.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0027049521431543903,8.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.85,13.0,0.0,13.0,0.0,0.0,0.0,-80.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,2403.0,"{""ksa_signal"": 0.85, ""non_ksa"": 0.0, ""source_type"": 0.0, ""has_email"": 0.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 1.0, ""fitout_signal"": 1.0, ""architect_signal"": 1.0, ""portfolio_signal"": 0.0, ""total_words"": 2403.0, ""empty_content"": 0.0, ""density"": 0.0027049521431543903, ""individual_intent"": 6.0, ""business_markers_strength"": 21.0, ""service_evidence"": 8.0, ""developer_evidence"": 8.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": -80.0, ""contact_bonus"": 0.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 13.0, ""biz_count"": 54.5, ""neg_count"": 13.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 1.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 1.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
3053a3b7c560d776054664dd17b58afc25452943,B2B,unknown,award,unknown,unknown,,,award.alriyadh.gov.sa,google_cse|query=تصميم معماري Riyadh|rank=1|url=https://award.alriyadh.gov.sa/,10,reject,2026-01-17T21:42:41.783795+00:00,award.alriyadh.gov.sa,0.8,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""ksa_signal"": 0.7, ""non_ksa"": 0.0, ""source_type"": 0.0, ""has_email"": 0.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 0.0, ""empty_content"": 1.0, ""density"": 0.0, ""individual_intent"": 0.0, ""business_markers_strength"": 0.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": -80.0, ""contact_bonus"": 0.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 0.0, ""biz_count"": 0.0, ""neg_count"": 0.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 0.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 1.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 0.0, ""recall_empty_review"": 1.0}"
e97e954705b07234820cc2f78ceca889143a069f,B2B,architect,consulting license for engineering offices in saudi arabia,Saudi Arabia,riyadh,saudi@altaasis.sa,+966118274044,altaasis.sa,google_cse|query=engineering office Riyadh|rank=10|url=https://altaasis.sa/licenses/consulting-license-for-engineering-offices/,80,accept,2026-01-17T21:42:40.657767+00:00,altaasis.sa,0.6,False,1.0,0.0,100.5,76.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,5280.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 1.0, ""portfolio_signal"": 0.0, ""total_words"": 5280.0, ""empty_content"": 0.0, ""density"": 0.0, ""individual_intent"": 1.0, ""business_markers_strength"": 76.0, ""service_evidence"": 27.0, ""developer_evidence"": 1.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 7.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 0.0, ""biz_count"": 100.5, ""neg_count"": 17.5, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
